Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 00:44,../engines/hybrid_lv2,../engines/ab_lv3,1,0.615708,61.187357000000006,33
2024-01-22 00:44,../engines/ab_lv1,../engines/hybrid_lv1,1,0.006533000000000001,0.22901000000000005,29
2024-01-22 00:44,../engines/hybrid_lv1,../engines/ab_lv2,1,0.139001,0.137994,25
2024-01-22 00:44,../engines/ab_lv3,../engines/hybrid_lv1,0,21.705178,0.22970499999999996,36
2024-01-22 00:44,../engines/hybrid_lv3,../engines/ab_lv1,0,4.4661,0.001999,16
2024-01-22 00:44,../engines/ab_lv2,../engines/hybrid_lv3,1,0.102991,6.129092,17
2024-01-22 00:45,../engines/hybrid_lv3,../engines/ab_lv3,0,18.306366999999995,19.223834999999998,40
2024-01-22 00:45,../engines/ab_lv1,../engines/hybrid_lv2,1,0.005,0.375994,17
2024-01-22 00:45,../engines/hybrid_lv2,../engines/ab_lv2,1,0.644002,0.565983,35
2024-01-22 00:46,../engines/ab_lv3,../engines/hybrid_lv2,0,47.928555999999986,0.9755370000000001,54
2024-01-22 00:46,../engines/hybrid_lv1,../engines/ab_lv1,0,0.723732,0.027825,106
2024-01-22 00:46,../engines/ab_lv2,../engines/hybrid_lv1,0,0.261584,0.13898600000000003,28
2024-01-22 00:47,../engines/hybrid_lv1,../engines/ab_lv3,1,0.133702,53.985949000000005,31
2024-01-22 00:48,../engines/ab_lv1,../engines/hybrid_lv3,1,0.004969,45.749902,41
2024-01-22 00:48,../engines/hybrid_lv3,../engines/ab_lv2,0,37.26354700000001,0.48207799999999984,54
2024-01-22 00:55,../engines/ab_lv3,../engines/hybrid_lv3,1,119.318453,259.292373,67
2024-01-22 00:55,../engines/hybrid_lv2,../engines/ab_lv1,0,0.23606200000000005,0.00697,22
2024-01-22 00:55,../engines/ab_lv2,../engines/hybrid_lv2,0,0.45902099999999996,0.20997800000000005,20
2024-01-22 00:55,../engines/hybrid_lv2,../engines/ab_lv3,1,0.7329610000000001,33.216094000000005,39
2024-01-22 00:55,../engines/ab_lv1,../engines/hybrid_lv1,0,0.010941,0.18602900000000006,38
2024-01-22 00:55,../engines/hybrid_lv1,../engines/ab_lv2,1,0.203991,0.605971,39
2024-01-22 00:55,../engines/ab_lv3,../engines/hybrid_lv1,0,13.820082,0.113842,26
2024-01-22 00:56,../engines/hybrid_lv3,../engines/ab_lv1,0,12.728421,0.003998,20
2024-01-22 00:56,../engines/ab_lv2,../engines/hybrid_lv3,1,0.31806700000000004,20.541963,37
2024-01-22 00:57,../engines/hybrid_lv3,../engines/ab_lv3,0,25.68667,19.608765,42
2024-01-22 00:57,../engines/ab_lv1,../engines/hybrid_lv2,1,0.001001,0.226997,17
2024-01-22 00:57,../engines/hybrid_lv2,../engines/ab_lv2,1,0.667074,1.071934,35
2024-01-22 00:57,../engines/ab_lv3,../engines/hybrid_lv2,0,14.143028000000001,0.263848,22
2024-01-22 00:57,../engines/hybrid_lv1,../engines/ab_lv1,0,0.13312900000000003,0.004939,26
2024-01-22 00:57,../engines/ab_lv2,../engines/hybrid_lv1,0,0.891963,0.20002400000000006,42
2024-01-22 00:58,../engines/hybrid_lv1,../engines/ab_lv3,1,0.11983500000000001,26.807088,23
2024-01-22 00:58,../engines/ab_lv1,../engines/hybrid_lv3,1,0.001975,7.569577,15
2024-01-22 00:59,../engines/hybrid_lv3,../engines/ab_lv2,0,52.350036,0.216997,32
2024-01-22 01:02,../engines/ab_lv3,../engines/hybrid_lv3,1,114.356212,104.336595,63
2024-01-22 01:02,../engines/hybrid_lv2,../engines/ab_lv1,0,0.323028,0.005969,24
2024-01-22 01:02,../engines/ab_lv2,../engines/hybrid_lv2,1,0.083983,0.27201200000000003,17
2024-01-22 01:03,../engines/hybrid_lv2,../engines/ab_lv3,1,0.335932,16.854398,23
2024-01-22 01:03,../engines/ab_lv1,../engines/hybrid_lv1,1,0.002959,0.144368,21
2024-01-22 01:03,../engines/hybrid_lv1,../engines/ab_lv2,1,0.211006,0.6379980000000001,39
2024-01-22 01:03,../engines/ab_lv3,../engines/hybrid_lv1,0,7.770483,0.15094999999999997,18
2024-01-22 01:04,../engines/ab_lv2,../engines/hybrid_lv3,1,2.0136039999999995,87.027715,57
2024-01-22 01:05,../engines/hybrid_lv3,../engines/ab_lv3,1,13.623857999999998,16.554487,31
2024-01-22 01:05,../engines/ab_lv1,../engines/hybrid_lv2,1,0.0030229999999999996,0.45998300000000003,27
2024-01-22 01:05,../engines/hybrid_lv2,../engines/ab_lv2,0,0.988983,0.46500899999999995,42
2024-01-22 01:07,../engines/ab_lv3,../engines/hybrid_lv2,0,113.10880599999999,0.279857,32
2024-01-22 01:07,../engines/hybrid_lv1,../engines/ab_lv1,1,0.19904100000000005,0.005965000000000001,37
2024-01-22 01:07,../engines/ab_lv2,../engines/hybrid_lv1,1,0.905963,0.5310239999999999,47
2024-01-22 01:07,../engines/hybrid_lv1,../engines/ab_lv3,1,0.18796799999999997,29.301526000000003,29
2024-01-22 01:08,../engines/ab_lv1,../engines/hybrid_lv3,1,0.002999,6.705550000000001,15
2024-01-22 01:08,../engines/ab_lv1,../engines/uct_lv2,0,0.008973,15.030081000000001,46
2024-01-22 01:08,../engines/hybrid_lv3,../engines/ab_lv2,0,36.174637,1.0801010000000002,50
2024-01-22 01:09,../engines/uct_lv2,../engines/ab_lv2,1,25.481022,1.4932290000000001,65
2024-01-22 01:09,../engines/ab_lv3,../engines/uct_lv2,0,23.034630999999997,16.272591,30
2024-01-22 01:10,../engines/uct_lv2,../engines/hybrid_lv2,0,81.38923799999999,2.8454329999999985,132
2024-01-22 01:11,../engines/hybrid_lv2,../engines/uct_lv3,1,2.8877620000000004,94.83772499999999,81
2024-01-22 01:11,../engines/uct_lv1,../engines/hybrid_lv2,1,5.278754000000001,1.180965,29
2024-01-22 01:12,../engines/hybrid_lv1,../engines/uct_lv2,1,0.553425,65.74313200000002,103
2024-01-22 01:13,../engines/uct_lv3,../engines/hybrid_lv1,0,66.58171200000001,0.19433900000000007,42
2024-01-22 01:14,../engines/hybrid_lv1,../engines/uct_lv1,0,0.20509000000000002,4.508008000000001,34
2024-01-22 01:14,../engines/uct_lv3,../engines/ab_lv1,1,276.798711,0.038998,153
2024-01-22 01:14,../engines/uct_lv2,../engines/hybrid_lv3,1,8.149043999999998,28.000268,27
2024-01-22 01:15,../engines/ab_lv2,../engines/uct_lv3,0,3.3372499999999996,83.530309,64
2024-01-22 01:16,../engines/hybrid_lv3,../engines/uct_lv3,0,40.94492700000001,64.691095,38
2024-01-22 01:17,../engines/uct_lv1,../engines/hybrid_lv3,1,7.508581,35.264181,59
2024-01-22 01:17,../engines/ab_lv3,../engines/hybrid_lv3,1,297.571079,229.775946,69
2024-01-22 01:17,../engines/hybrid_lv2,../engines/ab_lv1,0,0.46699500000000005,0.002,14
2024-01-22 01:17,../engines/ab_lv2,../engines/hybrid_lv2,1,0.11599000000000001,0.392004,15
2024-01-22 01:17,../engines/hybrid_lv2,../engines/uct_lv2,1,1.307245,26.761659,47
2024-01-22 01:18,../engines/hybrid_lv2,../engines/ab_lv3,1,0.7361549999999999,42.04456900000001,37
2024-01-22 01:18,../engines/ab_lv1,../engines/hybrid_lv1,0,0.003996,0.18889400000000003,32
2024-01-22 01:18,../engines/hybrid_lv1,../engines/ab_lv2,1,0.30201399999999995,1.2742379999999998,53
2024-01-22 01:18,../engines/ab_lv3,../engines/hybrid_lv1,0,22.783894999999998,0.15759100000000004,30
2024-01-22 01:18,../engines/hybrid_lv3,../engines/ab_lv1,0,15.961836,0.004989,20
2024-01-22 01:19,../engines/uct_lv3,../engines/hybrid_lv2,1,87.06914099999999,1.035962,47
2024-01-22 01:19,../engines/hybrid_lv2,../engines/uct_lv1,0,0.6054930000000002,3.097297,22
2024-01-22 01:19,../engines/ab_lv2,../engines/hybrid_lv3,0,0.530977,31.541987,30
2024-01-22 01:19,../engines/uct_lv2,../engines/hybrid_lv1,1,33.84095,0.38602,73
2024-01-22 01:20,../engines/hybrid_lv3,../engines/ab_lv3,0,28.950093000000003,24.269282,34
2024-01-22 01:20,../engines/ab_lv1,../engines/hybrid_lv2,1,0.007396000000000001,0.281752,19
2024-01-22 01:20,../engines/hybrid_lv2,../engines/ab_lv2,0,0.5779960000000001,0.52799,34
2024-01-22 01:20,../engines/uct_lv3,../engines/ab_lv3,1,92.542821,217.48803900000001,51
2024-01-22 01:20,../engines/ab_lv1,../engines/uct_lv1,0,0.008945999999999999,3.845974,32
2024-01-22 01:21,../engines/uct_lv1,../engines/ab_lv2,1,2.4440090000000003,0.19599400000000003,23
2024-01-22 01:21,../engines/ab_lv3,../engines/hybrid_lv2,0,47.93734799999999,0.801948,30
2024-01-22 01:21,../engines/hybrid_lv1,../engines/ab_lv1,0,0.136999,0.003,14
2024-01-22 01:21,../engines/ab_lv2,../engines/hybrid_lv1,0,0.15400099999999997,0.127996,18
2024-01-22 01:21,../engines/hybrid_lv1,../engines/ab_lv3,1,0.15397300000000003,10.473500000000001,15
2024-01-22 01:21,../engines/ab_lv1,../engines/hybrid_lv3,1,0.008001000000000001,9.422802,17
2024-01-22 01:21,../engines/hybrid_lv3,../engines/ab_lv2,1,15.675135000000001,0.443495,29
2024-01-22 01:22,../engines/ab_lv3,../engines/uct_lv1,0,57.444975,3.688997999999999,40
2024-01-22 01:22,../engines/ab_lv3,../engines/hybrid_lv3,0,11.171491999999999,10.318014,22
2024-01-22 01:22,../engines/hybrid_lv2,../engines/ab_lv1,0,1.1775,0.010999,28
2024-01-22 01:22,../engines/ab_lv2,../engines/hybrid_lv2,0,0.612985,0.274003,20
2024-01-22 01:22,../engines/hybrid_lv2,../engines/ab_lv3,1,0.2789769999999999,31.370035999999995,23
2024-01-22 01:22,../engines/ab_lv1,../engines/hybrid_lv1,0,0.004995,0.15700100000000003,32
2024-01-22 01:22,../engines/hybrid_lv1,../engines/ab_lv2,1,0.21700600000000003,0.12399200000000002,21
2024-01-22 01:23,../engines/uct_lv2,../engines/ab_lv1,0,59.50737899999999,0.019919000000000003,106
2024-01-22 01:23,../engines/ab_lv3,../engines/hybrid_lv1,0,16.518533000000005,0.22545200000000004,32
2024-01-22 01:23,../engines/ab_lv2,../engines/uct_lv2,0,0.777138,17.996985000000002,52
2024-01-22 01:23,../engines/hybrid_lv3,../engines/ab_lv1,0,19.271175999999997,0.009992,32
2024-01-22 01:23,../engines/hybrid_lv1,../engines/uct_lv3,1,0.4189729999999999,215.34492600000007,97
2024-01-22 01:24,../engines/uct_lv2,../engines/ab_lv3,1,19.601152,24.072931000000004,43
2024-01-22 01:24,../engines/uct_lv1,../engines/hybrid_lv1,1,27.862640000000003,1.388911,179
2024-01-22 01:24,../engines/hybrid_lv3,../engines/uct_lv2,0,15.770368999999999,3.9561319999999998,14
2024-01-22 01:26,../engines/ab_lv2,../engines/hybrid_lv3,1,2.074549,179.26452700000002,67
2024-01-22 01:26,../engines/uct_lv3,../engines/hybrid_lv3,1,115.431075,29.470254000000004,61
2024-01-22 01:28,../engines/hybrid_lv3,../engines/uct_lv1,0,80.174593,2.298064,22
2024-01-22 01:28,../engines/uct_lv2,../engines/hybrid_lv2,1,17.481678000000002,0.947529,49
2024-01-22 01:29,../engines/hybrid_lv2,../engines/uct_lv3,0,1.097382,47.948243000000005,44
2024-01-22 01:29,../engines/uct_lv1,../engines/hybrid_lv2,1,6.7021999999999995,1.2694629999999998,39
2024-01-22 01:30,../engines/hybrid_lv1,../engines/uct_lv2,1,0.32683399999999996,28.905607000000003,53
2024-01-22 01:31,../engines/hybrid_lv3,../engines/ab_lv3,0,130.00626599999998,146.624014,68
2024-01-22 01:31,../engines/ab_lv1,../engines/hybrid_lv2,1,0.002999,0.167997,13
2024-01-22 01:31,../engines/hybrid_lv2,../engines/ab_lv2,0,1.0269929999999996,0.7265,46
2024-01-22 01:32,../engines/ab_lv3,../engines/hybrid_lv2,0,60.465529,1.018955,48
2024-01-22 01:32,../engines/hybrid_lv1,../engines/ab_lv1,0,0.23899000000000006,0.013008999999999998,46
2024-01-22 01:32,../engines/ab_lv2,../engines/hybrid_lv1,0,0.18399300000000005,0.14800100000000002,24
2024-01-22 01:32,../engines/hybrid_lv1,../engines/ab_lv3,1,0.22621100000000002,13.988077,25
2024-01-22 01:33,../engines/ab_lv1,../engines/hybrid_lv3,1,0.008997,34.340133,41
2024-01-22 01:35,../engines/uct_lv3,../engines/hybrid_lv1,1,304.01782399999985,0.9416859999999997,179
2024-01-22 01:35,../engines/hybrid_lv1,../engines/uct_lv1,0,0.12873300000000001,2.549499,24
2024-01-22 01:35,../engines/uct_lv2,../engines/hybrid_lv3,1,16.827888,19.475512000000002,47
2024-01-22 01:37,../engines/hybrid_lv3,../engines/ab_lv2,1,280.93140100000005,4.052273,113
2024-01-22 01:38,../engines/ab_lv1,../engines/uct_lv3,1,0.11381200000000008,845.515557,467
2024-01-22 01:39,../engines/uct_lv3,../engines/ab_lv2,1,83.58072399999999,0.6460289999999999,59
2024-01-22 01:40,../engines/hybrid_lv3,../engines/uct_lv3,0,121.51738299999998,161.333712,82
2024-01-22 01:40,../engines/uct_lv1,../engines/hybrid_lv3,1,2.010547,6.677168,17
2024-01-22 01:40,../engines/hybrid_lv2,../engines/uct_lv2,0,0.7491369999999999,7.407773,30
2024-01-22 01:41,../engines/ab_lv3,../engines/uct_lv3,0,27.685534000000004,78.650594,60
2024-01-22 01:41,../engines/uct_lv1,../engines/ab_lv1,1,6.231181999999999,0.019915000000000002,71
2024-01-22 01:41,../engines/ab_lv2,../engines/uct_lv1,0,2.0825699999999996,7.300575000000001,56
2024-01-22 01:42,../engines/uct_lv3,../engines/hybrid_lv2,1,72.92418,0.5139689999999999,43
2024-01-22 01:42,../engines/hybrid_lv2,../engines/uct_lv1,0,0.9554379999999999,4.4303360000000005,40
2024-01-22 01:42,../engines/uct_lv1,../engines/ab_lv3,1,3.7638939999999996,36.903527,39
2024-01-22 01:42,../engines/ab_lv1,../engines/uct_lv2,1,0.007975,15.626295999999998,31
2024-01-22 01:42,../engines/uct_lv2,../engines/ab_lv2,1,4.252073,0.08996699999999999,15
2024-01-22 01:43,../engines/uct_lv2,../engines/hybrid_lv1,0,106.36052099999999,0.780088,184
2024-01-22 01:45,../engines/hybrid_lv1,../engines/uct_lv3,1,0.28894899999999996,103.27335500000001,55
2024-01-22 01:45,../engines/uct_lv1,../engines/hybrid_lv1,1,10.300039,0.3115219999999999,67
2024-01-22 01:47,../engines/hybrid_lv3,../engines/uct_lv2,0,60.205153,13.081060000000003,34
2024-01-22 01:49,../engines/uct_lv3,../engines/hybrid_lv3,1,66.32693899999998,85.02476600000001,45
2024-01-22 01:52,../engines/hybrid_lv3,../engines/uct_lv1,0,160.607927,5.608347000000001,32
2024-01-22 01:52,../engines/uct_lv2,../engines/hybrid_lv2,1,15.087927,2.3390289999999996,49
2024-01-22 01:53,../engines/ab_lv3,../engines/uct_lv2,0,588.1708669999998,54.10767899999999,100
2024-01-22 01:54,../engines/hybrid_lv2,../engines/uct_lv3,1,1.291354,114.919582,73
2024-01-22 01:54,../engines/uct_lv1,../engines/hybrid_lv2,1,8.073015999999999,1.8429619999999998,41
2024-01-22 01:55,../engines/hybrid_lv1,../engines/uct_lv2,1,0.17299000000000006,15.707123,29
2024-01-22 01:55,../engines/uct_lv3,../engines/ab_lv1,0,117.85359099999998,0.012005,60
2024-01-22 01:55,../engines/ab_lv2,../engines/uct_lv3,0,0.182039,32.952735999999994,24
2024-01-22 01:56,../engines/uct_lv3,../engines/hybrid_lv1,0,77.778786,0.2159020000000001,54
2024-01-22 01:56,../engines/hybrid_lv1,../engines/uct_lv1,1,0.183496,4.179686,27
2024-01-22 01:56,../engines/uct_lv3,../engines/ab_lv3,1,37.175011999999995,17.883444,31
2024-01-22 01:57,../engines/ab_lv1,../engines/uct_lv1,0,0.034947,25.06515299999999,114
2024-01-22 01:57,../engines/uct_lv2,../engines/hybrid_lv3,1,23.50388999999999,26.372519999999998,51
2024-01-22 01:57,../engines/uct_lv1,../engines/ab_lv2,1,7.834662000000002,1.35601,51
2024-01-22 01:57,../engines/ab_lv3,../engines/uct_lv1,0,23.260724999999997,2.4352249999999995,40
2024-01-22 01:57,../engines/uct_lv2,../engines/ab_lv1,0,7.908241,0.0030020000000000003,16
2024-01-22 01:58,../engines/ab_lv2,../engines/uct_lv2,0,0.7906639999999999,13.928282999999999,34
2024-01-22 01:58,../engines/uct_lv2,../engines/ab_lv3,1,7.554562000000001,8.741188000000001,19
2024-01-22 01:58,../engines/hybrid_lv3,../engines/uct_lv3,0,18.764639,64.442268,38
2024-01-22 01:59,../engines/uct_lv1,../engines/hybrid_lv3,1,4.1855329999999995,14.706446999999999,35
2024-01-22 02:00,../engines/hybrid_lv2,../engines/uct_lv2,0,1.6207779999999998,69.977366,130
2024-01-22 02:00,../engines/ab_lv1,../engines/uct_lv3,1,0.023974999999999996,152.836292,103
2024-01-22 02:02,../engines/uct_lv3,../engines/hybrid_lv2,1,113.06341799999998,0.7874659999999998,73
2024-01-22 02:02,../engines/hybrid_lv2,../engines/uct_lv1,0,0.784154,3.6798989999999994,30
2024-01-22 02:02,../engines/uct_lv3,../engines/ab_lv2,1,73.00218499999998,1.93463,59
2024-01-22 02:02,../engines/uct_lv2,../engines/hybrid_lv1,1,26.816139000000003,0.3377989999999999,57
2024-01-22 02:02,../engines/ab_lv3,../engines/uct_lv3,0,10.836087,23.007925999999998,18
2024-01-22 02:02,../engines/uct_lv1,../engines/ab_lv1,1,2.8688390000000004,0.013001000000000002,41
2024-01-22 02:02,../engines/ab_lv2,../engines/uct_lv1,0,0.110045,2.205005,20
2024-01-22 02:03,../engines/uct_lv1,../engines/ab_lv3,1,4.465202,52.138837,27
2024-01-22 02:04,../engines/ab_lv1,../engines/uct_lv2,1,0.007975,33.997076,53
2024-01-22 02:04,../engines/hybrid_lv1,../engines/uct_lv3,0,0.23094600000000007,110.993204,56
2024-01-22 02:04,../engines/uct_lv1,../engines/hybrid_lv1,0,12.414506,0.266917,72
2024-01-22 02:04,../engines/uct_lv2,../engines/ab_lv2,1,24.737022,2.423668,43
2024-01-22 02:05,../engines/ab_lv3,../engines/hybrid_lv3,0,1461.618169,196.18597200000002,80
2024-01-22 02:05,../engines/hybrid_lv2,../engines/ab_lv1,0,0.9000170000000001,0.005997,22
2024-01-22 02:05,../engines/ab_lv2,../engines/hybrid_lv2,0,0.624981,0.7240300000000003,40
2024-01-22 02:05,../engines/hybrid_lv2,../engines/ab_lv3,1,0.35498299999999994,24.990876,35
2024-01-22 02:05,../engines/hybrid_lv3,../engines/uct_lv2,0,57.79031600000001,15.863487999999997,32
2024-01-22 02:06,../engines/ab_lv1,../engines/hybrid_lv1,1,0.007999,0.386999,55
2024-01-22 02:06,../engines/hybrid_lv1,../engines/ab_lv2,1,0.11554800000000001,0.145993,17
2024-01-22 02:06,../engines/ab_lv3,../engines/uct_lv2,0,67.468481,20.10036,40
2024-01-22 02:06,../engines/ab_lv3,../engines/hybrid_lv1,0,53.074844,0.16545200000000002,22
2024-01-22 02:07,../engines/hybrid_lv3,../engines/ab_lv1,0,11.434102,0.010027,14
2024-01-22 02:07,../engines/uct_lv3,../engines/ab_lv1,1,57.566431,0.011014,53
2024-01-22 02:08,../engines/uct_lv3,../engines/hybrid_lv3,1,63.758641000000004,60.755283000000006,39
2024-01-22 02:08,../engines/hybrid_lv3,../engines/uct_lv1,0,13.611414,1.245985,16
2024-01-22 02:08,../engines/ab_lv2,../engines/hybrid_lv3,1,0.7259819999999999,75.35941,31
2024-01-22 02:08,../engines/ab_lv2,../engines/uct_lv3,0,0.645013,90.10942100000001,56
2024-01-22 02:08,../engines/uct_lv2,../engines/hybrid_lv2,1,27.351996,3.8216270000000003,45
2024-01-22 02:09,../engines/uct_lv3,../engines/ab_lv3,1,49.177995,12.852359,33
2024-01-22 02:09,../engines/hybrid_lv2,../engines/uct_lv3,0,1.8522629999999998,59.437486,52
2024-01-22 02:09,../engines/ab_lv1,../engines/uct_lv1,0,0.010976,5.428733,42
2024-01-22 02:09,../engines/hybrid_lv3,../engines/ab_lv3,1,30.898445999999993,61.040362,43
2024-01-22 02:09,../engines/ab_lv1,../engines/hybrid_lv2,1,0.004999,0.5009950000000001,21
2024-01-22 02:09,../engines/uct_lv1,../engines/hybrid_lv2,1,5.295575,0.7029660000000001,31
2024-01-22 02:10,../engines/uct_lv1,../engines/ab_lv2,0,6.25154,0.171995,28
2024-01-22 02:10,../engines/hybrid_lv2,../engines/ab_lv2,0,4.467065,1.9220020000000002,60
2024-01-22 02:10,../engines/hybrid_lv1,../engines/uct_lv2,0,0.21999400000000002,6.446499,36
2024-01-22 02:10,../engines/ab_lv3,../engines/hybrid_lv2,0,23.275117999999996,0.301979,32
2024-01-22 02:10,../engines/hybrid_lv1,../engines/ab_lv1,0,0.19600600000000004,0.005999,24
2024-01-22 02:10,../engines/uct_lv3,../engines/hybrid_lv1,0,20.69061,0.10497500000000003,22
2024-01-22 02:10,../engines/ab_lv2,../engines/hybrid_lv1,0,0.3559870000000001,0.16700900000000002,28
2024-01-22 02:10,../engines/hybrid_lv1,../engines/uct_lv1,0,0.21394500000000008,4.0940639999999995,30
2024-01-22 02:10,../engines/hybrid_lv1,../engines/ab_lv3,1,0.19993400000000006,27.630469000000005,33
2024-01-22 02:10,../engines/uct_lv2,../engines/hybrid_lv3,1,13.288153000000001,12.864246000000001,31
2024-01-22 02:11,../engines/ab_lv1,../engines/hybrid_lv3,1,0.0039689999999999994,16.627523,15
2024-01-22 02:11,../engines/hybrid_lv3,../engines/ab_lv2,1,13.293702,0.164988,23
2024-01-22 02:11,../engines/ab_lv3,../engines/uct_lv1,0,102.481497,2.972540999999999,30
2024-01-22 02:11,../engines/hybrid_lv3,../engines/uct_lv3,0,17.258277,38.371608,30
2024-01-22 02:12,../engines/uct_lv2,../engines/ab_lv1,0,54.807762000000004,0.015832000000000002,82
2024-01-22 02:12,../engines/uct_lv1,../engines/hybrid_lv3,1,2.0980649999999996,55.477895,27
2024-01-22 02:13,../engines/ab_lv2,../engines/uct_lv2,0,1.9449629999999998,25.698291,52
2024-01-22 02:13,../engines/hybrid_lv2,../engines/uct_lv2,0,1.0158999999999998,17.625196,42
2024-01-22 02:14,../engines/uct_lv3,../engines/hybrid_lv2,1,52.320645,0.904949,43
2024-01-22 02:14,../engines/ab_lv3,../engines/hybrid_lv3,0,51.83231799999999,110.80707699999999,42
2024-01-22 02:14,../engines/hybrid_lv2,../engines/ab_lv1,0,0.331996,0.003001,14
2024-01-22 02:14,../engines/ab_lv2,../engines/hybrid_lv2,1,0.9540209999999998,2.4570220000000003,29
2024-01-22 02:14,../engines/hybrid_lv2,../engines/uct_lv1,0,5.747013999999998,10.770200000000003,54
2024-01-22 02:14,../engines/hybrid_lv2,../engines/ab_lv3,1,0.3019709999999999,32.680718,23
2024-01-22 02:14,../engines/ab_lv1,../engines/hybrid_lv1,0,0.004,0.163997,20
2024-01-22 02:14,../engines/hybrid_lv1,../engines/ab_lv2,1,0.18601900000000005,0.19197800000000004,27
2024-01-22 02:15,../engines/ab_lv3,../engines/hybrid_lv1,0,11.53535,0.164987,24
2024-01-22 02:16,../engines/uct_lv2,../engines/ab_lv3,1,13.895988,191.84099,33
2024-01-22 02:17,../engines/ab_lv1,../engines/uct_lv3,1,0.007006999999999999,68.80080699999999,33
2024-01-22 02:18,../engines/uct_lv2,../engines/hybrid_lv1,0,229.33002800000014,1.8702580000000004,390
2024-01-22 02:18,../engines/uct_lv3,../engines/ab_lv2,1,46.560398,0.35001699999999997,41
2024-01-22 02:18,../engines/ab_lv3,../engines/uct_lv3,0,12.281360000000001,15.713658999999998,20
2024-01-22 02:19,../engines/uct_lv1,../engines/ab_lv1,1,6.1410540000000005,0.014977000000000002,55
2024-01-22 02:19,../engines/ab_lv2,../engines/uct_lv1,0,0.439041,4.961084,46
2024-01-22 02:19,../engines/hybrid_lv3,../engines/ab_lv1,0,247.328892,0.006997,30
2024-01-22 02:19,../engines/ab_lv2,../engines/hybrid_lv3,1,1.068513,34.989619999999995,39
